Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
HONDA,CIVIC 1.8,2084000.0,2463000.0,11.0,110000.0,Individual,First Owner,Petrol,Manual,14.8,1799.0,130.2,5.0,215000.0
MARUTI,SWIFT VDI,600000.0,750000.0,5.0,29123.0,Dealer,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,570000.0
HYUNDAI,VERNA CRDI,1315000.0,1844000.0,3.0,35000.0,Individual,First Owner,Diesel,Manual,22.0,1582.0,126.2,5.0,960000.0
TOYOTA,COROLLA ALTIS,1982000.0,2210000.0,10.0,65000.0,Dealer,First Owner,Petrol,Manual,14.53,1798.0,138.1,5.0,420000.0
TATA,TIAGO 1.2,559000.0,777000.0,4.0,15000.0,Individual,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,425000.0
HONDA,CITY I,1545000.0,1831000.0,6.0,71000.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,625000.0
HONDA,CR-V 2.0,3348000.0,3503000.0,8.0,82000.0,Dealer,First Owner,Petrol,Automatic,13.1,1997.0,141.1,5.0,890000.0
HONDA,CIVIC 1.8,2084000.0,2463000.0,13.0,66000.0,Dealer,First Owner,Petrol,Automatic,12.9,1799.0,130.0,5.0,290000.0
CHEVROLET,BEAT LT,485000.0,570000.0,10.0,63300.0,Dealer,First Owner,Petrol,Manual,18.6,1199.0,79.4,5.0,265000.0
MARUTI,RITZ LDI,597000.0,674000.0,9.0,119345.0,Dealer,First Owner,Diesel,Manual,21.1,1248.0,73.9,5.0,365000.0
BMW,5 SERIES,7604000.000000001,8524000.0,9.0,72133.0,Dealer,First Owner,Diesel,Automatic,16.73,2993.0,218.0,5.0,1675000.0
VOLKSWAGEN,POLO 1.2,740000.0,1208000.0,4.0,55000.0,Dealer,First Owner,Petrol,Manual,16.2,1199.0,74.0,5.0,675000.0
MARUTI,ALTO 800,350000.0,469000.00000000006,7.0,30000.0,Individual,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,200000.0
TATA,TIAGO 1.05,574000.0,589000.0,4.0,51171.0,Dealer,First Owner,Diesel,Manual,27.28,1047.0,69.0,5.0,400000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,6.0,35000.0,Individual,First Owner,Petrol,Manual,17.71,1197.0,78.9,5.0,420000.0
HYUNDAI,EON D,375000.0,450000.0,8.0,70670.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,250000.0
MARUTI,CIAZ DELTA,812000.0,1149000.0,1.0,5000.0,Individual,First Owner,Diesel,Manual,26.32,1498.0,93.87,5.0,900000.0
AUDI,A4 30,4880000.0,5376000.0,5.0,30000.0,Dealer,First Owner,Petrol,Automatic,17.84,1395.0,147.51,5.0,1890000.0
HYUNDAI,I20 MAGNA,770000.0,1278000.0,2.0,10000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.86,5.0,600000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,75000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,395000.0
SKODA,RAPID 1.6,890000.0,1300000.0,2.0,20000.0,Individual,First Owner,Petrol,Automatic,14.84,1598.0,103.2,5.0,950000.0
MERCEDES-BENZ,C-CLASS C,5216000.0,6517000.0,8.0,60500.0,Dealer,First Owner,Diesel,Automatic,19.27,2143.0,170.0,5.0,1175000.0
HONDA,CITY 1.5,1290000.0,1698999.9999999998,11.0,78000.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,340000.0
BMW,5 SERIES,7320000.0,8267000.0,9.0,32000.0,Individual,First Owner,Diesel,Automatic,18.48,1995.0,177.0,5.0,1600000.0
HYUNDAI,I20 2015-2017,791000.0,1324000.0,4.0,50000.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,585000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,11.0,25000.0,Individual,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,220000.00000000003
MAHINDRA,MARAZZO M4,1367000.0,1617000.0,3.0,25000.0,Individual,First Owner,Diesel,Manual,17.3,1497.0,121.0,8.0,1150000.0
MARUTI,VITARA BREZZA,1393000.0,1413000.0,3.0,34533.0,Dealer,First Owner,Diesel,Automatic,24.3,1248.0,88.5,5.0,950000.0
BMW,3 SERIES,5061000.0,5725000.0,8.0,46000.0,Dealer,First Owner,Diesel,Automatic,18.88,1995.0,184.0,5.0,1095000.0
AUDI,Q3 35,3992000.0,4361000.0,5.0,44247.0,Dealer,First Owner,Diesel,Automatic,15.73,1968.0,174.33,5.0,2700000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,7.0,45000.0,Dealer,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,425000.0
HONDA,MOBILIO S,838000.0,965000.0,5.0,90000.0,Individual,First Owner,Petrol,Manual,17.3,1497.0,117.3,7.0,550000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,7.0,73000.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.45,5.0,635000.0
MARUTI,SWIFT LXI,604000.0,898000.0,2.0,25000.0,Individual,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,500000.0
HONDA,AMAZE VX,754000.0,1066000.0,8.0,78000.0,Dealer,First Owner,Petrol,Automatic,15.5,1198.0,86.7,5.0,500000.0
HYUNDAI,VERNA SX,1118000.0,1766000.0,3.0,33000.0,Dealer,First Owner,Petrol,Manual,17.7,1497.0,113.42,5.0,1150000.0
HONDA,WR-V EXCLUSIVE,1005000.0,1149000.0,4.0,80000.0,Individual,First Owner,Petrol,Manual,17.5,1199.0,88.7,5.0,700000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,40000.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,550000.0
HYUNDAI,CRETA 1.6,1158000.0,2053000.0,4.0,50000.0,Dealer,First Owner,Petrol,Manual,13.0,1591.0,121.3,5.0,930000.0
VOLKSWAGEN,POLO 2015-2019,723000.0,1175000.0,2.0,7121.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.5,5.0,975000.0
MARUTI,CIAZ ZDI,1088000.0,1088000.0,6.0,40000.0,Individual,First Owner,Diesel,Manual,26.21,1248.0,88.5,5.0,800000.0
TOYOTA,INNOVA CRYSTA,1999000.0,2935000.0,4.0,45000.0,Individual,First Owner,Diesel,Manual,13.68,2393.0,147.8,8.0,2025000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,5.0,67000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,780000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,8.0,68785.0,Dealer,First Owner,Diesel,Manual,25.44,936.0,57.6,5.0,189000.0
MARUTI,WAGON R,480000.0,633000.0,11.0,65000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,110000.0
HYUNDAI,VERNA 1.6,1285000.0,1811000.0,10.0,57501.0,Dealer,First Owner,Diesel,Manual,22.32,1582.0,126.3,5.0,390000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,9.0,105000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,749000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,7.0,50000.0,Individual,First Owner,Diesel,Manual,20.14,1498.0,88.8,5.0,400000.0
MAHINDRA,BOLERO 2011-2019,878999.9999999999,1031000.0,7.0,140000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,600000.0
HYUNDAI,I20 1.2,822000.0000000001,1402000.0,4.0,18000.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,750000.0
MAHINDRA,BOLERO 2011-2019,874000.0,1024000.0,8.0,65000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,390000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,60000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,530000.0
MARUTI,SWIFT LDI,680000.0,680000.0,9.0,120000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,360000.0
HONDA,CITY I,1482000.0,1753000.0,6.0,56000.0,Individual,First Owner,Diesel,Manual,25.1,1498.0,98.6,5.0,690000.0
HYUNDAI,I20 ACTIVE,913000.0,1033000.0,6.0,47000.0,Dealer,First Owner,Diesel,Manual,21.19,1396.0,88.73,5.0,675000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,5.0,40000.0,Individual,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,350000.0
HYUNDAI,I20 1.2,822000.0000000001,1402000.0,11.0,64000.0,Dealer,First Owner,Petrol,Manual,18.5,1197.0,80.0,5.0,375000.0
MARUTI,SWIFT VXI,629000.0,914000.0,2.0,5000.0,Individual,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,600000.0
HYUNDAI,EON D,375000.0,450000.0,9.0,50169.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,255000.0
BMW,3 SERIES,5147000.0,5946000.0,9.0,66000.0,Dealer,First Owner,Diesel,Automatic,16.07,1995.0,181.0,5.0,995000.0
HONDA,CITY I,1304000.0,1729000.0,6.0,20000.0,Individual,First Owner,Petrol,Automatic,18.0,1497.0,117.3,5.0,800000.0
HONDA,BRIO S,600000.0,710000.0,6.0,50000.0,Dealer,First Owner,Petrol,Manual,19.4,1198.0,86.8,5.0,339000.0
HYUNDAI,VENUE SX,805000.0000000001,1375000.0,2.0,21000.0,Dealer,First Owner,Petrol,Automatic,18.15,998.0,118.35,5.0,1199000.0
NISSAN,MICRA XL,743000.0,743000.0,9.0,75000.0,Dealer,First Owner,Petrol,Manual,18.06,1198.0,75.0,5.0,235000.0
TOYOTA,COROLLA ALTIS,1995000.0,2290000.0,4.0,25000.0,Individual,First Owner,Petrol,Automatic,14.28,1798.0,138.03,5.0,900000.0
MAHINDRA,XUV500 W10,1605000.0,2254000.0,5.0,35000.0,Individual,First Owner,Diesel,Manual,16.0,2179.0,140.0,7.0,1135000.0
VOLKSWAGEN,VENTO 1.6,1089000.0,1714999.9999999998,8.0,49000.0,Dealer,First Owner,Petrol,Manual,16.09,1598.0,103.2,5.0,590000.0
CHEVROLET,AVEO U-VA,559000.0,727000.0,12.0,174000.0,Individual,First Owner,Petrol,Manual,15.26,1150.0,74.9,5.0,110000.0
MERCEDES-BENZ,S-CLASS S,17800000.0,17800000.0,9.0,58000.0,Dealer,First Owner,Diesel,Automatic,13.5,2987.0,254.79,5.0,2450000.0
FORD,ECOSPORT 2015-2021,963000.0,1390000.0,3.0,40000.0,Individual,First Owner,Petrol,Manual,17.0,1497.0,121.31,5.0,860000.0
CHEVROLET,BEAT DIESEL,425000.0,490000.0,9.0,53000.0,Individual,First Owner,Diesel,Manual,25.44,936.0,57.6,5.0,150000.0
MARUTI,CELERIO ZXI,536000.0,672000.0,4.0,28960.0,Dealer,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,475000.0
VOLKSWAGEN,VENTO PETROL,1047000.0,1583000.0,8.0,80000.0,Individual,First Owner,Petrol,Manual,15.04,1598.0,103.6,5.0,350000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,30000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,950000.0
HYUNDAI,CRETA 1.6,1170000.0,1975000.0,3.0,50000.0,Individual,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,1200000.0
MAHINDRA,XUV500 W10,1654000.0,2328000.0,4.0,51524.0,Dealer,First Owner,Diesel,Manual,16.0,1997.0,140.0,7.0,1285000.0
TATA,SAFARI STORME,1100000.0,1420000.0,8.0,110000.0,Individual,First Owner,Diesel,Manual,14.0,2179.0,138.1,7.0,500000.0
MARUTI,BALENO ALPHA,597000.0,927000.0,4.0,40000.0,Individual,First Owner,Petrol,Manual,21.4,1197.0,83.1,5.0,790000.0
MARUTI,CIAZ AT,979000.0,1314000.0,4.0,59000.0,Dealer,First Owner,Petrol,Automatic,19.12,1373.0,91.1,5.0,710000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,5.0,88694.0,Dealer,First Owner,Diesel,Manual,20.45,1461.0,83.8,5.0,675000.0
FORD,ECOSPORT 2015-2021,990000.0,1419000.0,3.0,22506.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,121.31,5.0,945000.0
HYUNDAI,VERNA 1.6,1118000.0,1766000.0,5.0,40125.0,Dealer,First Owner,Petrol,Manual,17.01,1591.0,121.3,5.0,725000.0
HONDA,BRIO S,600000.0,710000.0,7.0,59000.0,Dealer,First Owner,Petrol,Manual,19.4,1198.0,86.8,5.0,445000.0
HYUNDAI,GRAND I10,675000.0,709000.0,3.0,35000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,450000.0
HYUNDAI,SANTRO SPORTZ,523000.00000000006,707000.0,2.0,10000.0,Individual,First Owner,Petrol,Manual,20.3,1086.0,68.0,5.0,460000.0
HONDA,CITY 1.5,1291000.0,1714999.9999999998,11.0,25000.0,Individual,First Owner,Petrol,Automatic,16.8,1497.0,118.0,5.0,600000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,4.0,79224.0,Dealer,First Owner,Diesel,Automatic,28.4,1248.0,74.02,5.0,750000.0
HYUNDAI,GRAND I10,700000.0,737000.0,3.0,15918.0,Dealer,First Owner,Petrol,Automatic,18.9,1197.0,81.86,5.0,649000.0
HYUNDAI,VERNA 1.6,1285000.0,1811000.0,6.0,80730.0,Dealer,First Owner,Diesel,Manual,23.9,1582.0,126.2,5.0,625000.0
SKODA,RAPID 1.6,890000.0,1300000.0,8.0,70000.0,Individual,First Owner,Diesel,Manual,20.5,1598.0,103.6,5.0,400000.0
FORD,FIGO DIESEL,934000.0,988000.0,6.0,67362.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.05,5.0,445000.0
VOLKSWAGEN,VENTO DIESEL,1238000.0,1420000.0,10.0,145000.0,Individual,First Owner,Diesel,Manual,20.54,1598.0,103.6,5.0,200000.0
HONDA,BRIO S,600000.0,710000.0,9.0,30000.0,Dealer,First Owner,Petrol,Manual,18.4,1198.0,86.8,5.0,375000.0
HYUNDAI,I20 1.4,985000.0,1327000.0,9.0,113000.0,Individual,First Owner,Diesel,Manual,23.0,1396.0,90.0,5.0,450000.0
MAHINDRA,SCORPIO 1.99,1498000.0,1940000.0,6.0,110000.0,Individual,First Owner,Diesel,Manual,15.4,1997.0,120.0,7.0,900000.0
RENAULT,KWID CLIMBER,381000.0,629000.0,4.0,12000.0,Dealer,First Owner,Petrol,Manual,23.01,999.0,67.0,5.0,385000.0
FORD,FIGO DIESEL,904000.0,959000.0,8.0,51000.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.0,5.0,345000.0
MARUTI,ALTO 800,488000.0,493000.0,3.0,31243.0,Trustmark Dealer,First Owner,CNG,Manual,33.44,796.0,40.3,4.0,299000.0
HYUNDAI,I20 SPORTZ,778000.0,1290000.0,1.0,20000.0,Individual,First Owner,Petrol,Automatic,19.65,1197.0,86.8,5.0,700000.0
MARUTI,SWIFT DZIRE,715000.0,1066000.0,6.0,35000.0,Individual,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,530000.0
HYUNDAI,I10 MAGNA,648000.0,657000.0,11.0,70000.0,Dealer,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,185000.0
MARUTI,SWIFT VXI,683000.0,986000.0,3.0,18000.0,Individual,First Owner,Petrol,Manual,22.0,1197.0,81.8,5.0,580000.0
TATA,TIAGO 1.2,585000.0,827000.0,3.0,35505.0,Dealer,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,545000.0
MERCEDES-BENZ,C-CLASS C,5173000.0,6463000.0,6.0,38000.0,Dealer,First Owner,Diesel,Automatic,19.27,2143.0,170.0,5.0,2399000.0
HYUNDAI,I20 2015-2017,967000.0,1283000.0,5.0,60000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,700000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,160000.0,Individual,First Owner,Diesel,Manual,12.99,2494.0,100.6,7.0,1400000.0
MARUTI,ALTO LX,372000.0,535000.0,11.0,70000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,135000.0
MARUTI,ALTO K10,356000.0,451000.0,9.0,90000.0,Individual,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,230000.0
MARUTI,ALTO LXI,381000.0,381000.0,15.0,56000.0,Dealer,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,175000.0
MAHINDRA,XUV500 W8,1782999.9999999998,2491000.0,8.0,95000.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,825000.0
HYUNDAI,GRAND I10,887000.0,918000.0,7.0,46000.0,Individual,First Owner,Diesel,Manual,24.0,1120.0,70.0,5.0,320000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,4.0,90000.0,Individual,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,750000.0
DATSUN,REDIGO AMT,342000.0,560000.0,3.0,18628.0,Dealer,First Owner,Petrol,Automatic,22.5,999.0,67.0,5.0,270000.0
HYUNDAI,VERNA CRDI,1285000.0,1811000.0,3.0,30000.0,Individual,First Owner,Diesel,Automatic,22.0,1582.0,126.2,5.0,1200000.0
MAHINDRA,THAR CRDE,1463000.0,1657999.9999999998,5.0,5000.0,Dealer,First Owner,Diesel,Manual,16.55,2498.0,105.0,6.0,825000.0
HONDA,AMAZE S,925000.0,1202000.0,6.0,92707.0,Dealer,First Owner,Diesel,Manual,25.8,1498.0,98.6,5.0,395000.0
FORD,ECOSPORT 1.5,1014000.0,1379000.0,7.0,78000.0,Dealer,First Owner,Diesel,Manual,22.7,1498.0,89.84,5.0,425000.0
MAHINDRA,THAR CRDE,1387000.0,1592000.0,3.0,40000.0,Individual,First Owner,Diesel,Manual,16.55,2498.0,105.0,6.0,850000.0
HONDA,AMAZE SX,724000.0,1024000.0,2.0,15787.0,Dealer,First Owner,Petrol,Manual,18.0,1198.0,86.7,5.0,650000.0
HONDA,CITY I-DTEC,1490000.0,1768000.0,7.0,56664.0,Dealer,First Owner,Diesel,Manual,25.6,1498.0,97.9,5.0,591000.0
HYUNDAI,EON MAGNA,475000.0,580000.0,9.0,10000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,165000.0
MARUTI,RITZ LDI,597000.0,674000.0,8.0,100000.0,Individual,First Owner,Diesel,Manual,23.2,1248.0,73.94,5.0,205000.0
TOYOTA,FORTUNER 2016-2021,4124000.0,4756000.0,1.0,29000.0,Dealer,First Owner,Diesel,Automatic,12.9,2755.0,174.5,7.0,3650000.0
MAHINDRA,XUV500 R,1782999.9999999998,2491000.0,4.0,112000.0,Dealer,First Owner,Diesel,Manual,16.0,2179.0,140.0,7.0,1250000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,7.0,179000.0,Individual,First Owner,Diesel,Manual,19.01,1461.0,108.45,5.0,550000.0
MARUTI,ALTO LX,372000.0,535000.0,15.0,70000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,100000.0
FIAT,GRANDE PUNTO,3497000.0,3687000.0,11.0,30000.0,Dealer,First Owner,Petrol,Manual,15.8,1172.0,67.1,5.0,150000.0
TOYOTA,INNOVA CRYSTA,2126000.0,3063000.0,2.0,31000.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.51,7.0,2200000.0
FORD,FIGO DIESEL,914000.0,967000.0,7.0,67700.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.05,5.0,285000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,7.0,69200.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,500000.0
HYUNDAI,I20 1.4,960000.0,1284000.0,10.0,77590.0,Dealer,First Owner,Diesel,Manual,21.9,1396.0,90.0,5.0,420000.0
HONDA,CITY I,1269000.0,1682000.0,4.0,54000.0,Dealer,First Owner,Petrol,Automatic,18.0,1497.0,117.3,5.0,940000.0
MAHINDRA,THAR CRDE,1473500.0,1689000.0,3.0,45000.0,Dealer,First Owner,Diesel,Manual,16.55,2498.0,105.0,6.0,900000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,9.0,68600.0,Individual,First Owner,Diesel,Manual,28.4,1248.0,74.02,5.0,360000.0
MARUTI,CIAZ ZDI,1088000.0,1088000.0,4.0,47000.0,Dealer,First Owner,Diesel,Manual,28.09,1248.0,88.5,5.0,745000.0
HONDA,AMAZE S,704000.0,990000.0,4.0,33033.0,Dealer,First Owner,Petrol,Manual,17.8,1198.0,86.7,5.0,475000.0
HONDA,JAZZ 1.2,920000.0,1183000.0,2.0,12000.0,Dealer,First Owner,Petrol,Manual,18.7,1199.0,88.7,5.0,825000.0
HONDA,JAZZ 1.5,766000.0,989000.0,3.0,19023.0,Dealer,First Owner,Diesel,Manual,27.3,1498.0,98.6,5.0,1010000.0
MARUTI,CELERIO VXI,555000.0,700000.0,7.0,29000.0,Dealer,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,449000.0
BMW,5 SERIES,7320000.0,8267000.0,4.0,24000.0,Dealer,First Owner,Diesel,Automatic,22.48,1995.0,187.74,5.0,3100000.0
BMW,5 SERIES,7837000.0,8792000.0,8.0,43000.0,Dealer,First Owner,Diesel,Automatic,18.12,1995.0,190.0,5.0,2600000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,163000.0,Dealer,First Owner,Diesel,Manual,12.8,2494.0,102.0,7.0,1150000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,5.0,69919.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,725000.0
VOLKSWAGEN,POLO 2015-2019,723000.0,1175000.0,5.0,32555.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.5,5.0,699000.0
HYUNDAI,ELANTRA 2.0,2107000.0,2354000.0,3.0,22000.0,Dealer,First Owner,Petrol,Manual,14.59,1999.0,149.92,5.0,1125000.0
TATA,INDIGO LS,609000.0,733636.0,13.0,90000.0,Individual,First Owner,Diesel,Manual,19.09,1396.0,69.0,5.0,175000.0
MAHINDRA,SCORPIO S2,1442000.0,1920000.0,6.0,100000.0,Individual,First Owner,Diesel,Manual,15.4,2523.0,75.0,7.0,800000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,172000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.0,7.0,1179000.0
HONDA,CITY V,1268000.0,1680000.0,3.0,29000.0,Dealer,First Owner,Petrol,Manual,17.4,1497.0,117.6,5.0,849000.0
HYUNDAI,I20 1.2,770000.0,1278000.0,4.0,70650.0,Individual,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,600000.0
HYUNDAI,I20 DIESEL,985000.0,1327000.0,3.0,90000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.76,5.0,650000.0
BMW,3 SERIES,5147000.0,5805000.0,5.0,57001.0,Dealer,First Owner,Diesel,Automatic,18.88,1995.0,184.0,5.0,2025000.0
MERCEDES-BENZ,GLA CLASS,4310000.0,4615000.0,3.0,25000.0,Individual,First Owner,Petrol,Automatic,13.7,1991.0,183.0,5.0,3000000.0
MARUTI,WAGON R,480000.0,633000.0,9.0,54000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,290000.0
MARUTI,ALTO LX,372000.0,535000.0,11.0,100000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,180000.0
HYUNDAI,SANTRO SPORTZ,547000.0,739000.0,2.0,8000.0,Individual,First Owner,Petrol,Manual,20.3,1086.0,68.0,5.0,500000.0
MAHINDRA,BOLERO SLE,900000.0,1054000.0,10.0,73625.0,Dealer,First Owner,Diesel,Manual,13.6,2523.0,63.0,7.0,378000.0
VOLKSWAGEN,AMEO 1.2,567000.0,1040000.0,5.0,44121.0,Dealer,First Owner,Petrol,Manual,17.0,1198.0,73.75,5.0,595000.0
MERCEDES-BENZ,C-CLASS C,4886000.0,16399999.999999998,10.0,40000.0,Dealer,First Owner,Petrol,Automatic,11.74,1796.0,186.0,5.0,850000.0
HYUNDAI,ELANTRA CRDI,2242000.0,2529000.0,9.0,90000.0,Individual,First Owner,Diesel,Manual,22.7,1582.0,126.24,5.0,950000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,5.0,62131.0,Dealer,First Owner,Diesel,Manual,21.7,1498.0,98.96,5.0,590000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,2.0,23441.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.5,5.0,850000.0
HYUNDAI,EON D,375000.0,450000.0,7.0,60000.0,Dealer,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,265000.0
MAHINDRA,KUV 100,554000.0,716000.0,5.0,23521.0,Dealer,First Owner,Petrol,Manual,18.15,1198.0,82.0,6.0,450000.0
FORD,ECOSPORT 2015-2021,1077000.0,1459000.0,6.0,55375.0,Individual,First Owner,Diesel,Manual,22.77,1498.0,98.59,5.0,800000.0
TOYOTA,INNOVA CRYSTA,2073000.0,3010000.0,3.0,37000.0,Dealer,First Owner,Diesel,Automatic,11.36,2755.0,171.5,8.0,1950000.0
TOYOTA,INNOVA CRYSTA,1900000.0,2813000.0,1.0,1000.0,Individual,First Owner,Diesel,Manual,13.68,2393.0,148.0,8.0,2100000.0
HYUNDAI,I10 SPORTZ,732000.0,770000.0,7.0,27123.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,300000.0
HYUNDAI,GRAND I10,733000.0,771000.0,6.0,29000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,495000.0
HYUNDAI,GRAND I10,732000.0,770000.0,7.0,40000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,500000.0
MARUTI,SWIFT AMT,630000.0,914000.0,3.0,16000.0,Individual,First Owner,Petrol,Automatic,22.0,1197.0,81.8,5.0,620000.0
MARUTI,ALTO K10,356000.0,451000.0,7.0,20000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,270000.0
MARUTI,ERTIGA SHVS,897000.0,1175000.0,6.0,40000.0,Dealer,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,800000.0
MARUTI,SWIFT DDIS,580000.0,620000.0,6.0,127000.0,Dealer,First Owner,Diesel,Manual,28.4,1248.0,74.0,5.0,585000.0
HYUNDAI,XCENT 1.1,640000.0,820000.0,5.0,100000.0,Individual,First Owner,Diesel,Manual,24.4,1120.0,71.0,5.0,400000.0
MARUTI,RITZ VDI,597000.0,674000.0,9.0,110000.0,Individual,First Owner,Diesel,Manual,23.2,1248.0,73.94,5.0,250000.0
HYUNDAI,ELANTRA CRDI,2244000.0,2531000.0,5.0,46000.0,Dealer,First Owner,Diesel,Automatic,22.7,1582.0,126.2,5.0,935000.0
MARUTI,SWIFT DZIRE,662000.0,986000.0,2.0,50000.0,Individual,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,630000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,7.0,87500.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,560000.0
MAHINDRA,XUV500 W8,1782999.9999999998,2491000.0,9.0,120456.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,825000.0
HONDA,CITY 1.5,1290000.0,1710000.0000000002,8.0,65000.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,500000.0
